icd10;icd10_label;icd67;icd8;icd9
c00;malignant neoplasm of lip;140;140;140
c00.0;malignant neoplasm of external upper lip;1400;1400;1400
c00.1;malignant neoplasm of external lower lip;1401;1401;1401
c00.2;malignant neoplasm of external lip, unspecified;;;
c00.3;malignant neoplasm of upper lip, inner aspect;;;1403
c00.4;malignant neoplasm of lower lip, inner aspect;;;1404
c00.5;malignant neoplasm of lip, unspecified, inner aspect;;;1405
c00.6;malignant neoplasm of commissure of lip;;;1406
c00.8;malignant neoplasm of overlapping sites of lip;;;
c00.9;malignant neoplasm of lip, unspecified;1409;1409;1409
c01;malignant neoplasm of base of tongue;1410;1410;1410
c02;malignant neoplasm of other and unspecified parts of tongue;141;141;141
c02.0;malignant neoplasm of dorsal surface of tongue;;1411;1411
c02.1;malignant neoplasm of border of tongue;;1412;1412
c02.2;malignant neoplasm of ventral surface of tongue;;1413;1413
c02.3;malignant neoplasm of anterior two-thirds of tongue, part unspecified;;;1414
c02.4;malignant neoplasm of lingual tonsil;;;1416
c02.8;malignant neoplasm of overlapping sites of tongue;1418;;
c02.9;malignant neoplasm of tongue, unspecified;1419;1419;1419
c03;malignant neoplasm of gum;;143;143
c03.0;malignant neoplasm of upper gum;;1430;1430
c03.1;malignant neoplasm of lower gum;;1431;1431
c03.9;malignant neoplasm of gum, unspecified;;1439;1439
c04;malignant neoplasm of floor of mouth;143;144;144
c04.0;malignant neoplasm of anterior floor of mouth;;;1440
c04.1;malignant neoplasm of lateral floor of mouth;;;1441
c04.8;malignant neoplasm of overlapping sites of floor of mouth;;;
c04.9;malignant neoplasm of floor of mouth, unspecified;;;1449
c05;malignant neoplasm of palate;;;
c05.0;malignant neoplasm of hard palate;;1451;1452
c05.1;malignant neoplasm of soft palate;;;1453
c05.2;malignant neoplasm of uvula;;;1454
c05.8;malignant neoplasm of overlapping sites of palate;;;
c05.9;malignant neoplasm of palate, unspecified;;;1455
c06;malignant neoplasm of other and unspecified parts of mouth;144;145;145
c06.0;malignant neoplasm of cheek mucosa;;;1450
c06.1;malignant neoplasm of vestibule of mouth;;;1451
c06.2;malignant neoplasm of retromolar area;;;1456
c06.8;malignant neoplasm of overlapping sites of other and unspecified parts of mouth;;;
c06.9;malignant neoplasm of mouth, unspecified;;1459;1459
c07;malignant neoplasm of parotid gland;1420;1420;1420
c08;malignant neoplasm of other and unspecified major salivary glands;142;142;142
c08.0;malignant neoplasm of submandibular gland;1427;;1421
c08.1;malignant neoplasm of sublingual gland;;;1422
c08.8;overlapping lesion of major salivary glands;1428;;
c08.9;malignant neoplasm of major salivary gland, unspecified;1421;;
c08.9;malignant neoplasm of major salivary gland, unspecified;1429;1429;1429
c09;malignant neoplasm of tonsil;;1460;1460
c09.0;malignant neoplasm of tonsillar fossa;;;1461
c09.1;malignant neoplasm of tonsillar pillar (anterior) (posterior);;;1462
c09.8;malignant neoplasm of overlapping sites of tonsil;;;
c09.9;malignant neoplasm of tonsil, unspecified;1450;;
c10;malignant neoplasm of oropharynx;145;146;146
